date,country,report_count,total_report_count
2024-05-07,RS,11196,41652
2024-05-07,RW,1,41652
2024-05-07,SA,43,41652
2024-05-07,SE,1,41652
2024-05-07,SF,25,41652
2024-05-07,SG,8,41652
2024-05-07,SI,78,41652
2024-05-07,SN,16,41652
2024-05-07,SO,5,41652
2024-05-07,SP,671,41652
2024-05-07,SU,7,41652
2024-05-07,SW,130,41652
2024-05-07,SY,18,41652
2024-05-07,SZ,182,41652
2024-05-07,TD,4,41652
2024-05-07,TH,57,41652
2024-05-07,TI,6,41652
2024-05-07,TP,3,41652
2024-05-07,TS,12,41652
2024-05-07,TU,393,41652
2024-05-07,TW,194,41652
2024-05-07,TX,1,41652
2024-05-07,TZ,1,41652
2024-05-07,UG,1,41652
2024-05-07,UK,829,41652
2024-05-07,UP,6634,41652
2024-05-07,US,4095,41652
2024-05-07,UV,1,41652
2024-05-07,UY,12,41652
2024-05-07,UZ,8,41652
2024-05-07,VE,88,41652
2024-05-07,VM,493,41652
2024-05-07,WA,2,41652
2024-05-07,YM,12,41652
2024-05-07,ZI,5,41652
2024-05-08,AC,1,40093
2024-05-08,AE,17,40093
2024-05-08,AF,3,40093
2024-05-08,AG,4,40093
2024-05-08,AJ,256,40093
2024-05-08,AL,141,40093
2024-05-08,AM,436,40093
2024-05-08,AN,4,40093
2024-05-08,AO,4,40093
2024-05-08,AR,141,40093
2024-05-08,AS,161,40093
2024-05-08,AU,174,40093
2024-05-08,BA,6,40093
2024-05-08,BB,3,40093
2024-05-08,BD,2,40093
2024-05-08,BE,60,40093
2024-05-08,BF,1,40093
2024-05-08,BG,61,40093
2024-05-08,BK,47,40093
2024-05-08,BL,9,40093
2024-05-08,BM,3,40093
2024-05-08,BN,1,40093
2024-05-08,BO,123,40093
2024-05-08,BR,163,40093
2024-05-08,BU,593,40093
2024-05-08,BY,1,40093
2024-05-08,CA,239,40093
2024-05-08,CB,7,40093
2024-05-08,CD,1,40093
2024-05-08,CE,22,40093
2024-05-08,CF,9,40093
2024-05-08,CH,1162,40093
2024-05-08,CI,18,40093
2024-05-08,CJ,1,40093
2024-05-08,CM,3,40093
2024-05-08,CO,55,40093
2024-05-08,CS,10,40093
2024-05-08,CU,52,40093
2024-05-08,CV,1,40093
2024-05-08,CY,108,40093
2024-05-08,DA,58,40093
2024-05-08,DR,1,40093
2024-05-08,EC,25,40093
2024-05-08,EG,137,40093
2024-05-08,EI,117,40093
2024-05-08,EN,32,40093
2024-05-08,ES,2,40093
2024-05-08,ET,1,40093
2024-05-08,EZ,168,40093
2024-05-08,FI,290,40093
2024-05-08,FR,303,40093
2024-05-08,GA,1,40093
2024-05-08,GG,11,40093
2024-05-08,GH,21,40093
2024-05-08,GM,1751,40093
2024-05-08,GQ,1,40093
2024-05-08,GR,784,40093
2024-05-08,GT,7,40093
2024-05-08,GY,3,40093
2024-05-08,HK,12,40093
2024-05-08,HO,10,40093
2024-05-08,HR,111,40093
2024-05-08,HU,272,40093
2024-05-08,IC,14,40093
2024-05-08,ID,87,40093
2024-05-08,IN,463,40093
2024-05-08,IR,33,40093
2024-05-08,IS,534,40093
2024-05-08,IT,970,40093
2024-05-08,IV,2,40093
2024-05-08,IZ,18,40093
2024-05-08,JA,85,40093
2024-05-08,JM,2,40093
2024-05-08,JO,2,40093
2024-05-08,KE,8,40093
2024-05-08,KG,27,40093
2024-05-08,KS,146,40093
2024-05-08,KU,26,40093
2024-05-08,KV,105,40093
2024-05-08,KZ,68,40093
2024-05-08,LE,19,40093
2024-05-08,LG,109,40093
2024-05-08,LH,489,40093
2024-05-08,LI,1,40093
2024-05-08,LO,110,40093
2024-05-08,LU,24,40093
2024-05-08,LY,12,40093
2024-05-08,MC,3,40093
2024-05-08,MD,241,40093
2024-05-08,MG,11,40093
2024-05-08,MJ,5,40093
2024-05-08,MK,112,40093
2024-05-08,ML,23,40093
2024-05-08,MO,14,40093
2024-05-08,MP,6,40093
2024-05-08,MR,3,40093
2024-05-08,MT,7,40093
2024-05-08,MU,1,40093
2024-05-08,MX,119,40093
2024-05-08,MY,28,40093
2024-05-08,NI,32,40093
2024-05-08,NL,42,40093
2024-05-08,NO,161,40093
2024-05-08,NP,11,40093
2024-05-08,NS,3,40093
2024-05-08,NU,6,40093
2024-05-08,NZ,13,40093
2024-05-08,PA,13,40093
2024-05-08,PE,36,40093
2024-05-08,PK,75,40093
2024-05-08,PL,713,40093
2024-05-08,PM,3,40093
2024-05-08,PO,136,40093
2024-05-08,QA,6,40093
2024-05-08,RB,47,40093
2024-05-08,RE,1,40093
2024-05-08,RI,375,40093
2024-05-08,RO,902,40093
2024-05-08,RP,117,40093
2024-05-08,RS,11988,40093
2024-05-08,RW,1,40093
2024-05-08,SA,26,40093
2024-05-08,SE,1,40093
2024-05-08,SF,27,40093
2024-05-08,SG,6,40093
2024-05-08,SI,66,40093
2024-05-08,SM,1,40093
2024-05-08,SN,14,40093
2024-05-08,SO,1,40093
2024-05-08,SP,670,40093
2024-05-08,ST,2,40093
2024-05-08,SU,1,40093
2024-05-08,SW,111,40093
2024-05-08,SY,18,40093
2024-05-08,SZ,177,40093
2024-05-08,TD,2,40093
2024-05-08,TH,48,40093
2024-05-08,TI,10,40093
2024-05-08,TO,1,40093
2024-05-08,TP,1,40093
2024-05-08,TS,5,40093
2024-05-08,TU,347,40093
2024-05-08,TW,151,40093
2024-05-08,TX,8,40093
2024-05-08,TZ,4,40093
2024-05-08,UG,3,40093
2024-05-08,UK,583,40093
2024-05-08,UP,6832,40093
2024-05-08,US,3561,40093
2024-05-08,UV,1,40093
2024-05-08,UY,6,40093
2024-05-08,UZ,7,40093
2024-05-08,VE,72,40093
2024-05-08,VM,470,40093
2024-05-08,YM,26,40093
2024-05-08,ZI,5,40093
2024-05-09,AE,15,36621
2024-05-09,AF,4,36621
2024-05-09,AG,10,36621
2024-05-09,AJ,210,36621
2024-05-09,AL,146,36621
2024-05-09,AM,341,36621
2024-05-09,AN,1,36621
2024-05-09,AO,1,36621
2024-05-09,AR,108,36621
2024-05-09,AS,110,36621
2024-05-09,AU,100,36621
2024-05-09,BA,3,36621
2024-05-09,BE,42,36621
2024-05-09,BG,75,36621
2024-05-09,BK,100,36621
2024-05-09,BL,12,36621
2024-05-09,BM,1,36621
2024-05-09,BO,96,36621
2024-05-09,BR,147,36621
2024-05-09,BU,628,36621
2024-05-09,CA,231,36621
2024-05-09,CB,5,36621
2024-05-09,CE,19,36621
2024-05-09,CF,5,36621
2024-05-09,CG,2,36621
2024-05-09,CH,1108,36621
2024-05-09,CI,15,36621
2024-05-09,CM,6,36621
2024-05-09,CO,44,36621
2024-05-09,CS,5,36621
2024-05-09,CU,67,36621
2024-05-09,CY,99,36621
2024-05-09,DA,61,36621
2024-05-09,DR,2,36621
2024-05-09,EC,13,36621
2024-05-09,EG,122,36621
2024-05-09,EI,60,36621
2024-05-09,EN,44,36621
2024-05-09,ES,4,36621
2024-05-09,EZ,315,36621
2024-05-09,FI,223,36621
2024-05-09,FR,359,36621
2024-05-09,GG,21,36621
2024-05-09,GH,15,36621
2024-05-09,GM,1392,36621
2024-05-09,GQ,8,36621
2024-05-09,GR,695,36621
2024-05-09,GT,3,36621
2024-05-09,GV,2,36621
2024-05-09,GY,3,36621
2024-05-09,HA,1,36621
2024-05-09,HK,13,36621
2024-05-09,HO,11,36621
2024-05-09,HR,119,36621
2024-05-09,HU,354,36621
2024-05-09,IC,11,36621
2024-05-09,ID,87,36621
2024-05-09,IN,504,36621
2024-05-09,IR,48,36621
2024-05-09,IS,557,36621
2024-05-09,IT,863,36621
2024-05-09,IZ,17,36621
2024-05-09,JA,71,36621
2024-05-09,JM,4,36621
2024-05-09,JO,2,36621
2024-05-09,KE,7,36621
2024-05-09,KG,23,36621
2024-05-09,KN,3,36621
2024-05-09,KS,162,36621
2024-05-09,KU,14,36621
2024-05-09,KV,117,36621
2024-05-09,KZ,68,36621
2024-05-09,LE,29,36621
2024-05-09,LG,185,36621
2024-05-09,LH,560,36621
2024-05-09,LO,107,36621
2024-05-09,LU,15,36621
2024-05-09,LY,13,36621
2024-05-09,MC,2,36621
2024-05-09,MD,258,36621
2024-05-09,MG,13,36621
2024-05-09,MI,1,36621
2024-05-09,MJ,6,36621
2024-05-09,MK,128,36621
2024-05-09,ML,18,36621
2024-05-09,MO,24,36621
2024-05-09,MR,2,36621
2024-05-09,MT,14,36621
2024-05-09,MU,1,36621
2024-05-09,MX,126,36621
2024-05-09,MY,27,36621
2024-05-09,NI,24,36621
2024-05-09,NL,52,36621
2024-05-09,NO,89,36621
2024-05-09,NP,12,36621
2024-05-09,NS,3,36621
2024-05-09,NU,11,36621
2024-05-09,NZ,10,36621
2024-05-09,PA,15,36621
2024-05-09,PE,33,36621
2024-05-09,PK,53,36621
2024-05-09,PL,767,36621
2024-05-09,PM,2,36621
2024-05-09,PO,163,36621
2024-05-09,QA,5,36621
2024-05-09,RB,72,36621
2024-05-09,RI,470,36621
2024-05-09,RO,963,36621
2024-05-09,RP,107,36621
2024-05-09,RS,7967,36621
2024-05-09,SA,25,36621
2024-05-09,SE,1,36621
2024-05-09,SF,30,36621
2024-05-09,SG,6,36621
2024-05-09,SI,95,36621
2024-05-09,SM,2,36621
2024-05-09,SN,16,36621
2024-05-09,SO,4,36621
2024-05-09,SP,701,36621
2024-05-09,SU,2,36621
2024-05-09,SW,93,36621
2024-05-09,SY,16,36621
2024-05-09,SZ,121,36621
2024-05-09,TD,1,36621
2024-05-09,TH,48,36621
2024-05-09,TI,9,36621
2024-05-09,TP,2,36621
2024-05-09,TS,13,36621
2024-05-09,TU,380,36621
2024-05-09,TW,183,36621
2024-05-09,TX,3,36621
2024-05-09,TZ,1,36621
2024-05-09,UK,998,36621
2024-05-09,UP,6841,36621
2024-05-09,US,3973,36621
2024-05-09,UV,1,36621
2024-05-09,UY,4,36621
2024-05-09,UZ,14,36621
2024-05-09,VE,76,36621
2024-05-09,VM,446,36621
2024-05-09,VQ,2,36621
2024-05-09,WA,1,36621
2024-05-09,YM,10,36621
2024-05-09,ZI,2,36621
2024-05-10,AE,17,33276
2024-05-10,AF,2,33276
2024-05-10,AG,5,33276
2024-05-10,AJ,236,33276
2024-05-10,AL,167,33276
2024-05-10,AM,302,33276
2024-05-10,AO,5,33276
2024-05-10,AR,105,33276
2024-05-10,AS,198,33276
2024-05-10,AU,118,33276
2024-05-10,BA,7,33276
2024-05-10,BB,1,33276
2024-05-10,BE,70,33276
2024-05-10,BG,60,33276
2024-05-10,BK,81,33276
2024-05-10,BL,8,33276
2024-05-10,BO,80,33276
2024-05-10,BR,156,33276
2024-05-10,BU,459,33276
2024-05-10,BY,1,33276
2024-05-10,CA,282,33276
2024-05-10,CB,2,33276
2024-05-10,CD,1,33276
2024-05-10,CE,17,33276
2024-05-10,CF,10,33276
2024-05-10,CG,2,33276
2024-05-10,CH,1091,33276
2024-05-10,CI,25,33276
2024-05-10,CM,7,33276
2024-05-10,CO,29,33276
2024-05-10,CS,7,33276
2024-05-10,CU,51,33276
2024-05-10,CY,50,33276
2024-05-10,DA,54,33276
2024-05-10,DR,3,33276
2024-05-10,EC,12,33276
2024-05-10,EG,93,33276
2024-05-10,EI,127,33276
2024-05-10,EN,39,33276
2024-05-10,ES,2,33276
2024-05-10,EZ,255,33276
2024-05-10,FI,126,33276
2024-05-10,FR,362,33276
2024-05-10,GG,13,33276
2024-05-10,GH,17,33276
2024-05-10,GL,2,33276
2024-05-10,GM,1835,33276
2024-05-10,GQ,2,33276
2024-05-10,GR,754,33276
2024-05-10,GT,3,33276
2024-05-10,GV,3,33276
2024-05-10,GY,3,33276
2024-05-10,HA,2,33276
2024-05-10,HK,16,33276
2024-05-10,HO,6,33276
2024-05-10,HR,122,33276
2024-05-10,HU,292,33276
2024-05-10,IC,21,33276
2024-05-10,ID,70,33276
2024-05-10,IN,461,33276
2024-05-10,IR,34,33276
2024-05-10,IS,466,33276
2024-05-10,IT,872,33276
2024-05-10,IV,1,33276
2024-05-10,IZ,32,33276
2024-05-10,JA,58,33276
2024-05-10,JM,3,33276
2024-05-10,KE,9,33276
2024-05-10,KG,29,33276
2024-05-10,KN,2,33276
2024-05-10,KS,134,33276
2024-05-10,KU,8,33276
2024-05-10,KV,140,33276
2024-05-10,KZ,83,33276
2024-05-10,LE,24,33276
2024-05-10,LG,122,33276
2024-05-10,LH,415,33276
2024-05-10,LI,3,33276
2024-05-10,LO,129,33276
2024-05-10,LU,19,33276
2024-05-10,LY,17,33276
2024-05-10,MD,262,33276
2024-05-10,MG,13,33276
2024-05-10,MJ,7,33276
2024-05-10,MK,152,33276
2024-05-10,ML,21,33276
2024-05-10,MO,13,33276
2024-05-10,MR,2,33276
2024-05-10,MT,6,33276
2024-05-10,MU,2,33276
2024-05-10,MX,138,33276
2024-05-10,MY,18,33276
2024-05-10,MZ,2,33276
2024-05-10,NG,1,33276
2024-05-10,NI,32,33276
2024-05-10,NL,53,33276
2024-05-10,NO,105,33276
2024-05-10,NP,12,33276
2024-05-10,NS,5,33276
2024-05-10,NU,4,33276
2024-05-10,NZ,15,33276
2024-05-10,PA,8,33276
2024-05-10,PE,39,33276
2024-05-10,PK,70,33276
2024-05-10,PL,628,33276
2024-05-10,PO,130,33276
2024-05-10,RB,50,33276
2024-05-10,RE,2,33276
2024-05-10,RI,455,33276
2024-05-10,RO,770,33276
2024-05-10,RP,69,33276
2024-05-10,RS,6803,33276
2024-05-10,SA,21,33276
2024-05-10,SE,1,33276
2024-05-10,SF,21,33276
2024-05-10,SG,4,33276
2024-05-10,SI,57,33276
2024-05-10,SN,7,33276
2024-05-10,SP,597,33276
2024-05-10,SU,3,33276
2024-05-10,SW,110,33276
2024-05-10,SY,11,33276
2024-05-10,SZ,150,33276
2024-05-10,TD,2,33276
2024-05-10,TH,48,33276
2024-05-10,TI,3,33276
2024-05-10,TP,2,33276
2024-05-10,TS,11,33276
2024-05-10,TU,332,33276
2024-05-10,TW,152,33276
2024-05-10,TX,12,33276
2024-05-10,TZ,1,33276
2024-05-10,UK,816,33276
2024-05-10,UP,6554,33276
2024-05-10,US,3104,33276
2024-05-10,UV,1,33276
2024-05-10,UY,7,33276
2024-05-10,UZ,7,33276
2024-05-10,VE,40,33276
2024-05-10,VM,349,33276
2024-05-10,YM,7,33276
2024-05-10,ZA,1,33276
2024-05-10,ZI,11,33276
2024-05-11,AE,8,23524
2024-05-11,AF,3,23524
2024-05-11,AG,6,23524
2024-05-11,AJ,156,23524
2024-05-11,AL,163,23524
2024-05-11,AM,194,23524
2024-05-11,AR,136,23524
2024-05-11,AS,153,23524
2024-05-11,AU,78,23524
2024-05-11,BA,7,23524
2024-05-11,BB,1,23524
2024-05-11,BE,39,23524
2024-05-11,BG,41,23524
2024-05-11,BK,58,23524
2024-05-11,BL,12,23524
2024-05-11,BM,2,23524
2024-05-11,BO,49,23524
2024-05-11,BR,83,23524
2024-05-11,BU,255,23524
2024-05-11,CA,185,23524
2024-05-11,CE,4,23524
2024-05-11,CF,4,23524
2024-05-11,CH,680,23524
2024-05-11,CI,22,23524
2024-05-11,CM,1,23524
2024-05-11,CO,28,23524
2024-05-11,CS,5,23524
2024-05-11,CU,24,23524
2024-05-11,CY,33,23524
2024-05-11,DA,31,23524
2024-05-11,EC,7,23524
2024-05-11,EG,93,23524
2024-05-11,EI,100,23524
2024-05-11,EN,17,23524
2024-05-11,ES,2,23524
2024-05-11,ET,1,23524
2024-05-11,EZ,149,23524
2024-05-11,FI,231,23524
2024-05-11,FR,286,23524
2024-05-11,GG,6,23524
2024-05-11,GH,9,23524
2024-05-11,GM,1284,23524
2024-05-11,GQ,3,23524
2024-05-11,GR,549,23524
2024-05-11,GT,1,23524
2024-05-11,GY,3,23524
2024-05-11,HA,1,23524
2024-05-11,HK,10,23524
2024-05-11,HO,6,23524
2024-05-11,HR,137,23524
2024-05-11,HU,125,23524
2024-05-11,IC,6,23524
2024-05-11,ID,70,23524
2024-05-11,IN,297,23524
2024-05-11,IR,22,23524
2024-05-11,IS,325,23524
2024-05-11,IT,635,23524
2024-05-11,IZ,20,23524
2024-05-11,JA,37,23524
2024-05-11,JM,1,23524
2024-05-11,JO,7,23524
2024-05-11,KE,11,23524
2024-05-11,KG,11,23524
2024-05-11,KS,64,23524
2024-05-11,KU,6,23524
2024-05-11,KV,101,23524
2024-05-11,KZ,34,23524
2024-05-11,LE,12,23524
2024-05-11,LG,50,23524
2024-05-11,LH,206,23524
2024-05-11,LI,1,23524
2024-05-11,LO,72,23524
2024-05-11,LU,12,23524
2024-05-11,LY,12,23524
2024-05-11,MA,1,23524
2024-05-11,MD,67,23524
2024-05-11,MJ,4,23524
2024-05-11,MK,138,23524
2024-05-11,ML,11,23524
2024-05-11,MO,15,23524
2024-05-11,MR,2,23524
2024-05-11,MT,2,23524
2024-05-11,MX,116,23524
2024-05-11,MY,23,23524
2024-05-11,NI,19,23524
2024-05-11,NL,32,23524
2024-05-11,NO,66,23524
2024-05-11,NP,12,23524
2024-05-11,NS,6,23524
2024-05-11,NU,4,23524
2024-05-11,NZ,5,23524
2024-05-11,PA,11,23524
2024-05-11,PE,31,23524
2024-05-11,PK,61,23524
2024-05-11,PL,351,23524
2024-05-11,PO,102,23524
2024-05-11,QA,3,23524
2024-05-11,RB,34,23524
2024-05-11,RI,313,23524
2024-05-11,RO,451,23524
2024-05-11,RP,54,23524
2024-05-11,RS,5718,23524
2024-05-11,SA,29,23524
2024-05-11,SF,5,23524
2024-05-11,SG,1,23524
2024-05-11,SI,52,23524
2024-05-11,SN,7,23524
2024-05-11,SO,2,23524
2024-05-11,SP,608,23524
2024-05-11,ST,1,23524
2024-05-11,SU,1,23524
2024-05-11,SW,100,23524
2024-05-11,SY,14,23524
2024-05-11,SZ,111,23524
2024-05-11,TD,2,23524
2024-05-11,TH,29,23524
2024-05-11,TI,2,23524
2024-05-11,TO,1,23524
2024-05-11,TP,2,23524
2024-05-11,TS,4,23524
2024-05-11,TU,235,23524
2024-05-11,TW,120,23524
2024-05-11,TZ,1,23524
2024-05-11,UG,1,23524
2024-05-11,UK,600,23524
2024-05-11,UP,4128,23524
2024-05-11,US,1976,23524
2024-05-11,UV,1,23524
2024-05-11,UY,3,23524
2024-05-11,UZ,3,23524
2024-05-11,VE,46,23524
2024-05-11,VM,272,23524
2024-05-11,YM,20,23524
2024-05-11,ZI,2,23524
2024-05-12,AE,14,26364
2024-05-12,AF,1,26364
2024-05-12,AG,3,26364
2024-05-12,AJ,103,26364
2024-05-12,AL,125,26364
2024-05-12,AM,133,26364
2024-05-12,AN,2,26364
2024-05-12,AR,111,26364
2024-05-12,AS,109,26364
2024-05-12,AU,85,26364
2024-05-12,BA,5,26364
2024-05-12,BB,1,26364
2024-05-12,BE,53,26364
2024-05-12,BG,47,26364
2024-05-12,BK,43,26364
2024-05-12,BL,12,26364
2024-05-12,BM,1,26364
2024-05-12,BO,43,26364
2024-05-12,BR,97,26364
2024-05-12,BU,297,26364
2024-05-12,CA,230,26364
2024-05-12,CB,1,26364
2024-05-12,CD,1,26364
2024-05-12,CE,6,26364
2024-05-12,CF,1,26364
2024-05-12,CH,707,26364
2024-05-12,CI,24,26364
2024-05-12,CO,32,26364
2024-05-12,CS,9,26364
2024-05-12,CU,25,26364
2024-05-12,CY,56,26364
2024-05-12,DA,43,26364
2024-05-12,DR,3,26364
2024-05-12,EC,2,26364
2024-05-12,EG,116,26364
2024-05-12,EI,140,26364
2024-05-12,EN,10,26364
2024-05-12,ES,1,26364
2024-05-12,EZ,112,26364
2024-05-12,FI,126,26364
2024-05-12,FR,369,26364
2024-05-12,GG,11,26364
2024-05-12,GH,2,26364
2024-05-12,GM,1655,26364
2024-05-12,GQ,3,26364
2024-05-12,GR,651,26364
2024-05-12,GT,2,26364
2024-05-12,GV,1,26364
2024-05-12,GY,3,26364
2024-05-12,HK,3,26364
2024-05-12,HO,9,26364
2024-05-12,HR,133,26364
2024-05-12,HU,158,26364
2024-05-12,IC,17,26364
2024-05-12,ID,87,26364
2024-05-12,IN,310,26364
2024-05-12,IR,26,26364
2024-05-12,IS,415,26364
2024-05-12,IT,825,26364
2024-05-12,IZ,19,26364
2024-05-12,JA,43,26364
2024-05-12,JO,3,26364
2024-05-12,KE,8,26364
2024-05-12,KG,11,26364
2024-05-12,KS,78,26364
2024-05-12,KU,3,26364
2024-05-12,KV,106,26364
2024-05-12,KZ,23,26364
2024-05-12,LE,4,26364
2024-05-12,LG,50,26364
2024-05-12,LH,404,26364
2024-05-12,LI,1,26364
2024-05-12,LO,65,26364
2024-05-12,LU,15,26364
2024-05-12,LY,20,26364
2024-05-12,MC,2,26364
2024-05-12,MD,109,26364
2024-05-12,MG,3,26364
2024-05-12,MJ,2,26364
2024-05-12,MK,72,26364
2024-05-12,ML,3,26364
2024-05-12,MO,16,26364
2024-05-12,MP,4,26364
2024-05-12,MR,3,26364
2024-05-12,MT,11,26364
2024-05-12,MU,2,26364
2024-05-12,MX,100,26364
2024-05-12,MY,23,26364
2024-05-12,NG,1,26364
2024-05-12,NI,28,26364
2024-05-12,NL,36,26364
2024-05-12,NO,89,26364
2024-05-12,NP,10,26364
2024-05-12,NU,6,26364
2024-05-12,NZ,16,26364
2024-05-12,PA,10,26364
2024-05-12,PE,18,26364
2024-05-12,PK,36,26364
2024-05-12,PL,372,26364
2024-05-12,PO,74,26364
2024-05-12,QA,1,26364
2024-05-12,RB,41,26364
2024-05-12,RE,1,26364
2024-05-12,RI,412,26364
2024-05-12,RO,524,26364
2024-05-12,RP,84,26364
2024-05-12,RS,6411,26364
2024-05-12,SA,19,26364
2024-05-12,SF,15,26364
2024-05-12,SG,1,26364
2024-05-12,SI,63,26364
2024-05-12,SN,3,26364
2024-05-12,SO,1,26364
2024-05-12,SP,614,26364
2024-05-12,SU,4,26364
2024-05-12,SW,111,26364
2024-05-12,SY,17,26364
2024-05-12,SZ,130,26364
2024-05-12,TD,1,26364
2024-05-12,TH,30,26364
2024-05-12,TI,1,26364
2024-05-12,TS,5,26364
2024-05-12,TU,275,26364
2024-05-12,TW,90,26364
2024-05-12,UG,2,26364
2024-05-12,UK,1483,26364
2024-05-12,UP,3810,26364
2024-05-12,US,2301,26364
2024-05-12,UY,7,26364
2024-05-12,UZ,3,26364
2024-05-12,VE,48,26364
2024-05-12,VM,333,26364
2024-05-12,YM,11,26364
2024-05-12,ZI,3,26364
2024-05-13,AE,16,39151
2024-05-13,AF,7,39151
2024-05-13,AG,8,39151
2024-05-13,AJ,204,39151
2024-05-13,AL,129,39151
2024-05-13,AM,230,39151
2024-05-13,AN,1,39151
2024-05-13,AO,3,39151
2024-05-13,AR,148,39151
2024-05-13,AS,129,39151
2024-05-13,AU,146,39151
2024-05-13,BA,6,39151
2024-05-13,BE,71,39151
2024-05-13,BG,77,39151
2024-05-13,BK,67,39151
2024-05-13,BL,20,39151
2024-05-13,BM,3,39151
2024-05-13,BO,28,39151
2024-05-13,BR,142,39151
2024-05-13,BU,644,39151
2024-05-13,BY,1,39151
2024-05-13,CA,243,39151
2024-05-13,CB,3,39151
2024-05-13,CD,2,39151
2024-05-13,CE,14,39151
2024-05-13,CF,1,39151
2024-05-13,CG,1,39151
2024-05-13,CH,1306,39151
2024-05-13,CI,21,39151
2024-05-13,CO,32,39151
2024-05-13,CS,8,39151
2024-05-13,CU,37,39151
2024-05-13,CY,90,39151
2024-05-13,DA,55,39151
2024-05-13,DR,2,39151
2024-05-13,EC,16,39151
2024-05-13,EG,133,39151
2024-05-13,EI,65,39151
2024-05-13,EN,37,39151
2024-05-13,ES,3,39151
2024-05-13,ET,1,39151
2024-05-13,EZ,209,39151
2024-05-13,FI,211,39151
2024-05-13,FR,398,39151
2024-05-13,GG,14,39151
2024-05-13,GH,17,39151
2024-05-13,GM,1882,39151
2024-05-13,GQ,2,39151
2024-05-13,GR,744,39151
2024-05-13,GT,1,39151
2024-05-13,GV,1,39151
2024-05-13,GY,2,39151
2024-05-13,HA,3,39151
2024-05-13,HK,15,39151
2024-05-13,HO,3,39151
2024-05-13,HR,125,39151
2024-05-13,HU,261,39151
2024-05-13,IC,20,39151
2024-05-13,ID,126,39151
2024-05-13,IN,432,39151
2024-05-13,IR,32,39151
2024-05-13,IS,493,39151
2024-05-13,IT,985,39151
2024-05-13,IZ,13,39151
2024-05-13,JA,50,39151
2024-05-13,JM,1,39151
2024-05-13,JO,4,39151
2024-05-13,KE,12,39151
2024-05-13,KG,18,39151
2024-05-13,KS,122,39151
2024-05-13,KU,22,39151
2024-05-13,KV,95,39151
2024-05-13,KZ,71,39151
2024-05-13,LE,33,39151
2024-05-13,LG,99,39151
2024-05-13,LH,496,39151
2024-05-13,LI,2,39151
2024-05-13,LO,128,39151
2024-05-13,LU,28,39151
2024-05-13,LY,16,39151
2024-05-13,MA,1,39151
2024-05-13,MC,2,39151
2024-05-13,MD,132,39151
2024-05-13,MG,19,39151
2024-05-13,MJ,3,39151
2024-05-13,MK,182,39151
2024-05-13,ML,27,39151
2024-05-13,MO,26,39151
2024-05-13,MP,5,39151
2024-05-13,MR,2,39151
2024-05-13,MT,5,39151
2024-05-13,MU,1,39151
2024-05-13,MX,145,39151
2024-05-13,MY,16,39151
2024-05-13,MZ,1,39151
2024-05-13,NG,1,39151
2024-05-13,NI,33,39151
2024-05-13,NL,46,39151
2024-05-13,NO,99,39151
2024-05-13,NP,15,39151
2024-05-13,NS,1,39151
2024-05-13,NU,5,39151
2024-05-13,NZ,19,39151
2024-05-13,PA,12,39151
2024-05-13,PE,25,39151
2024-05-13,PK,66,39151
2024-05-13,PL,613,39151
2024-05-13,PM,2,39151
2024-05-13,PO,169,39151
2024-05-13,QA,6,39151
2024-05-13,RB,55,39151
2024-05-13,RE,2,39151
2024-05-13,RI,551,39151
2024-05-13,RO,856,39151
2024-05-13,RP,57,39151
2024-05-13,RS,11397,39151
2024-05-13,SA,19,39151
2024-05-13,SE,1,39151
2024-05-13,SF,30,39151
2024-05-13,SG,2,39151
2024-05-13,SI,57,39151
2024-05-13,SL,1,39151
2024-05-13,SN,13,39151
2024-05-13,SO,2,39151
2024-05-13,SP,683,39151
2024-05-13,SU,3,39151
2024-05-13,SW,110,39151
2024-05-13,SY,19,39151
2024-05-13,SZ,155,39151
2024-05-13,TH,44,39151
2024-05-13,TI,10,39151
2024-05-13,TP,2,39151
2024-05-13,TS,9,39151
2024-05-13,TU,299,39151
2024-05-13,TW,158,39151
2024-05-13,TX,3,39151
2024-05-13,UK,1065,39151
2024-05-13,UP,6521,39151
2024-05-13,US,3503,39151
2024-05-13,UV,1,39151
2024-05-13,UY,10,39151
2024-05-13,UZ,6,39151
2024-05-13,VE,79,39151
2024-05-13,VM,388,39151
2024-05-13,WA,4,39151
2024-05-13,WZ,1,39151
2024-05-13,YM,12,39151
2024-05-13,ZI,8,39151
2024-05-14,AE,12,42530
2024-05-14,AF,14,42530
2024-05-14,AG,5,42530
2024-05-14,AJ,266,42530
2024-05-14,AL,143,42530
2024-05-14,AM,439,42530
2024-05-14,AN,2,42530
2024-05-14,AR,142,42530
2024-05-14,AS,206,42530
2024-05-14,AU,144,42530
2024-05-14,BA,10,42530
2024-05-14,BE,71,42530
2024-05-14,BG,86,42530
2024-05-14,BK,82,42530
2024-05-14,BL,21,42530
2024-05-14,BM,1,42530
2024-05-14,BN,1,42530
2024-05-14,BO,23,42530
2024-05-14,BR,194,42530
2024-05-14,BU,575,42530
2024-05-14,BY,1,42530
2024-05-14,CA,296,42530
2024-05-14,CE,13,42530
2024-05-14,CF,2,42530
2024-05-14,CG,2,42530
2024-05-14,CH,960,42530
2024-05-14,CI,37,42530
2024-05-14,CJ,1,42530
2024-05-14,CM,10,42530
2024-05-14,CO,47,42530
2024-05-14,CS,9,42530
